logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DR RAUL LAFAYETTE;80;APTO 1002 EDF SAINT PETTER;BOA VIAGEM;RECIFE;PE;1998;1350,0;231,92;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;820000.0;2023-05-17 09:09:11;Bom;Apartamento;0.0;2023
RUA DO ESPINHEIRO;685;APTO 1503 EDF IGARASSU COLONIAL;ESPINHEIRO;RECIFE;PE;1999;1705,39;130,85;0,0125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;445672.45;2023-08-15 15:00:02;Bom;Apartamento;0.0;2023
RUA DO ESPINHEIRO;685;APTO 1503 EDF IGARASSU COLONIAL;ESPINHEIRO;RECIFE;PE;1999;1705,39;130,85;0,0125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;445672.45;2023-10-03 08:24:13;Bom;Apartamento;0.0;2023
AV CONS AGUIAR;3645;APTO 0302 EDF QUELUZ;BOA VIAGEM;RECIFE;PE;1973;630,0;241,26;0,07191;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;655000.0;2023-09-28 16:44:44;Bom;Apartamento;0.0;2023
AV PREF LIMA CASTRO;300;APTO 2902 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;636000.0;2023-08-01 14:09:09;Bom;Apartamento;0.0;2023
RUA SIDERAL;238;APTO 0201 EDF GUARUJÁ;BOA VIAGEM;RECIFE;PE;1972;480,0;99,74;0,08333;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2023-07-06 22:38:25;Bom;Apartamento;218800.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 1801 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1293750.0;2023-02-23 09:30:50;Bom;Apartamento;622786.51;2023
RUA MIN NELSON HUNGRIA;26;APTO 1802 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1293750.0;2023-02-13 11:23:14;Bom;Apartamento;963386.46;2023
AV GEN MAC ARTHUR;418;SALA 0405 EDF UNICENTER EMP;IMBIRIBEIRA;RECIFE;PE;1998;1665,78;117,33;0,01346;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;350000.0;2023-09-29 12:30:17;Bom;Sala;0.0;2023
RUA QUATRO DE MARCO;287;;ALTO DO MANDU;RECIFE;PE;1951;400,0;207,4;1,0;Simples;Casa;RESIDENCIAL;150000.0;2023-10-19 10:26:50;Bom;Casa;0.0;2023
RUA BARROS SOBRINHO;149;APTO 0004 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;29847.6;2023-07-10 16:34:30;Bom;Apartamento;0.0;2023
RUA BARROS SOBRINHO;149;APTO 0101 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;35895.82;2023-01-09 11:22:40;Bom;Apartamento;0.0;2023
RUA ALFREDO DE MEDEIROS;115;APTO 1001 EDF PRAIA FAROL DA BARRA;ESPINHEIRO;RECIFE;PE;2008;1263,35;140,76;0,0185;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;492368.7;2023-12-18 12:36:53;Bom;Apartamento;185000.0;2023
RUA DR GASPAR REGUEIRA COSTA;177;APTO 0302 EDF BRUNO;BOA VIAGEM;RECIFE;PE;1983;833,0;91,48;0,0539;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;238637.22;2023-06-21 08:51:12;Bom;Apartamento;0.0;2023
RUA SIDERAL;238;APTO 0301 EDF GUARUJÁ;BOA VIAGEM;RECIFE;PE;1972;480,0;99,74;0,08333;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2023-03-07 08:57:38;Bom;Apartamento;0.0;2023
RUA DA HORA;224;;ESPINHEIRO;RECIFE;PE;1939;455,0;313,13;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1487042.93;2023-09-01 14:43:34;Bom;Casa;0.0;2023
RUA IAPU;52;;TAMARINEIRA;RECIFE;PE;1948;315,0;124,23;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;295000.0;2023-03-23 12:26:48;Bom;Casa;0.0;2023
RUA ANTONIO RABELO;245;APTO 1502 EDF BARÃO DO LIVRAMENTO;MADALENA;RECIFE;PE;2000;1080,0;347,66;0,06291;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1300000.0;2023-12-13 10:21:57;Bom;Apartamento;0.0;2023
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1101 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2023-02-17 12:39:41;Bom;Apartamento;670000.0;2023
RUA DR RAUL LAFAYETTE;80;APTO 1101 EDF SAINT PETTER;BOA VIAGEM;RECIFE;PE;1998;1350,0;231,92;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;935000.0;2023-12-16 12:39:00;Bom;Apartamento;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 1901 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1293750.0;2023-02-28 20:59:55;Bom;Apartamento;285139.43;2023
RUA FRANCISCO DA CUNHA;1640;APTO 302 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;694768.47;2023-04-04 09:17:47;Bom;Apartamento;0.0;2023
RUA MONS JULIO MARIA;127;APTO 1601 EDF PRAÇA DOS EUCALIPTOS;MADALENA;RECIFE;PE;2012;832,0;127,03;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;465000.0;2023-11-16 19:05:03;Bom;Apartamento;0.0;2023
RUA AMALIA BERNARDINO DE SOUZA;710;APTO 1301 EDF PRAIA DE GEREMIAS;BOA VIAGEM;RECIFE;PE;2000;1272,65;128,63;0,01532;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;422758.95;2023-11-21 18:14:45;Bom;Apartamento;0.0;2023
RUA IAPU;64;;TAMARINEIRA;RECIFE;PE;1947;320,0;217,79;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;410916.0;2023-03-23 11:06:15;Bom;Casa;0.0;2023
RUA BARROS SOBRINHO;149;APTO 0202 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;154.53;2023-03-21 12:58:01;Bom;Apartamento;0.0;2023
RUA OSVALDO GUIMARAES;75;APTO 102 EDF. MOISÉS RODRIGUES;IPUTINGA;RECIFE;PE;2021;1052,89;105,36;0,01738;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;301890.68;2023-06-07 11:57:48;Bom;Apartamento;236000.0;2023
RUA DEP PEDRO PIRES FERREIRA;95;APTO 1903 EDF STUDIO PARQUE PRINCE;GRACAS;RECIFE;PE;2001;1825,0;76,87;0,00742;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;326611.45;2023-07-10 11:22:52;Bom;Apartamento;0.0;2023
EST DO ENCANAMENTO;846;SALA 802 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;207000.0;2023-11-07 08:27:40;Bom;Sala;0.0;2023
EST DO ENCANAMENTO;846;SALA 803 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;207000.0;2023-11-20 07:37:31;Bom;Sala;0.0;2023
EST DO ENCANAMENTO;846;SALA 804 EMP SANTA LUZIA;CASA AMARELA;RECIFE;PE;2018;1930,0;75,29;0,00866;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;207000.0;2023-11-07 08:28:24;Bom;Sala;0.0;2023
RUA JORGE DE LIMA;245;APTO 1301 TORRE B - VITA QUALITA;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;98,38;0,0017;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2023-04-09 21:36:33;Bom;Apartamento;284025.26;2023
RUA DOS PALMARES;79;APTO 0405 EDF APOLO XXI;SANTO AMARO;RECIFE;PE;1973;1089,0;84,11;0,00758;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;182242.76;2023-12-12 10:03:53;Bom;Apartamento;0.0;2023
RUA JADER DE ANDRADE;320;;CASA FORTE;RECIFE;PE;1969;560,5;435,36;1,0;Médio;Casa;RESIDENCIAL;1300000.0;2023-04-04 10:02:07;Bom;Casa;700000.0;2023
RUA JADER DE ANDRADE;344;;CASA FORTE;RECIFE;PE;1964;409,5;306,12;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;950000.0;2023-05-25 10:07:09;Bom;Casa;0.0;2023
RUA JOAO SALES MENEZES;71;CASA 0000;VARZEA;RECIFE;PE;1960;600,0;319,87;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;533991.8;2023-10-11 13:52:55;Regular;Casa;0.0;2023
RUA FLORIANOPOLIS;51;;JAQUEIRA;RECIFE;PE;1968;594,22;318,29;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1509529.5;2023-04-09 21:43:44;Bom;Casa;0.0;2023
RUA SAO PEDRO;36;LOJA 0000;SANTO ANTONIO;RECIFE;PE;1939;88,0;344,25;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;261763.0;2023-08-08 20:44:19;Bom;Loja;0.0;2023
RUA ESPERANTO;417;;ILHA DO LEITE;RECIFE;PE;1950;360,0;247,09;1,0;Simples;Casa;RESIDENCIAL;1051386.0;2023-07-11 13:30:39;Bom;Casa;0.0;2023
RUA JOSE ALEXANDRE CACADOR;34;APTO 1002 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2023-12-22 11:07:40;Bom;Apartamento;675000.0;2023
RUA JOSE ALEXANDRE CACADOR;34;APTO 1002 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;980000.0;2023-09-12 10:52:45;Bom;Apartamento;0.0;2023
RUA GEN MENA BARRETO;164;APTO 0201;CORDEIRO;RECIFE;PE;1991;840,0;83,06;0,05828;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;264000.0;2023-08-23 12:10:56;Bom;Apartamento;128000.0;2023
AV PREF LIMA CASTRO;300;APTO 2903 TORRE B - ANTÔNIO FRANCISCO LISBOA;ILHA DO RETIRO;RECIFE;PE;2023;8826,84;197,16;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;528820.6;2023-08-15 11:24:10;Bom;Apartamento;0.0;2023
RUA DR CARLOS MAVIGNIER;99;APTO 1801 EDF BARÃO DE CONTENDAS;CASA AMARELA;RECIFE;PE;2023;1566,08;81,33;0,01029;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;337782.0;2023-10-17 08:07:41;Bom;Apartamento;0.0;2023
RUA GUERRA DE HOLANDA;158;APTO 2601 EDF FOLHA DE ACANTHUS;POCO;RECIFE;PE;2000;3476,5;391,56;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1321680.0;2023-02-07 10:36:15;Bom;Apartamento;0.0;2023
RUA CONDE DE IRAJA;600;APTO 901 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,92;0,01277;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;378441.7;2023-01-30 15:16:11;Bom;Apartamento;293600.0;2023
RUA SETUBAL;1204;APTO 1103 EDF TAORMINA;BOA VIAGEM;RECIFE;PE;1980;1160,0;178,25;0,0278;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2023-06-07 11:30:52;Bom;Apartamento;0.0;2023
RUA GEN ARTUR OSCAR;82;;ENCRUZILHADA;RECIFE;PE;1945;805,5;202,22;1,0;Médio;Casa;RESIDENCIAL;1600000.0;2023-07-05 19:11:30;Bom;Casa;0.0;2023
RUA GEN ARTUR OSCAR;82;;ENCRUZILHADA;RECIFE;PE;1945;805,5;202,22;1,0;Médio;Casa;RESIDENCIAL;1600000.0;2023-08-10 09:46:44;Bom;Casa;0.0;2023
RUA SIDERAL;108;APTO 0202 BLOCO A;BOA VIAGEM;RECIFE;PE;1978;960,0;153,36;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;313516.39;2023-06-08 09:27:15;Bom;Apartamento;0.0;2023
RUA FIDELIS MOLITERNO;458;APTO 1702 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468849.46;2023-09-04 18:22:15;Bom;Apartamento;416880.0;2023
RUA SIMAO MENDES;92;APTO 0902 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;211,45;0,02132;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2023-05-30 21:32:50;Bom;Apartamento;0.0;2023
RUA MAL RONDON;120;APTO 1502 EDF PEDRA DO REINO - BLOCO B;CASA FORTE;RECIFE;PE;2003;4221,48;213,14;0,01472;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;779825.44;2023-11-22 11:16:38;Bom;Apartamento;0.0;2023
RUA MAL RONDON;120;APTO 1502 EDF PEDRA DO REINO - BLOCO B;CASA FORTE;RECIFE;PE;2003;4221,48;213,14;0,01472;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;779825.44;2023-07-10 12:37:54;Bom;Apartamento;0.0;2023
RUA GEN ARTUR OSCAR;112;;ENCRUZILHADA;RECIFE;PE;1975;950,0;570,25;1,0;Médio;Casa;RESIDENCIAL;2733654.5;2023-01-27 10:25:55;Bom;Casa;0.0;2023
RUA GEN ARTUR OSCAR;112;;ENCRUZILHADA;RECIFE;PE;1975;950,0;570,25;1,0;Médio;Casa;RESIDENCIAL;2733654.5;2023-08-10 09:45:07;Bom;Casa;0.0;2023
RUA GEN ARTUR OSCAR;112;;ENCRUZILHADA;RECIFE;PE;1975;950,0;570,25;1,0;Médio;Casa;RESIDENCIAL;2733654.5;2023-07-05 19:09:44;Bom;Casa;0.0;2023
RUA LE PARC;100;APTO 1904 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1000000.0;2023-06-27 09:17:03;Bom;Apartamento;510000.0;2023
RUA VISCONDE DE JEQUITINHONHA;2686;APTO 1701 EDF PLAZA MIRO;BOA VIAGEM;RECIFE;PE;2009;897,12;252,93;0,03685;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1275000.0;2023-01-16 12:10:34;Bom;Apartamento;275000.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 2001 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1201742.65;2023-02-08 11:40:47;Bom;Apartamento;417033.24;2023
RUA LUIZ PIMENTEL;77;APTO 0403 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;111,1;0,02608;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;356957.44;2023-11-06 09:45:19;Bom;Apartamento;0.0;2023
RUA QUARENTA E OITO;479;;ESPINHEIRO;RECIFE;PE;1939;693,0;135,53;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;9632604.0;2023-07-11 08:59:39;Bom;Casa;0.0;2023
RUA ENG JOSE BRANDAO CAVALCANTE;670;APTO 0309 EDF SAMBAÍBA I;IMBIRIBEIRA;RECIFE;PE;1997;1804,5;65,32;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2023-10-27 09:26:18;Bom;Apartamento;120000.0;2023
RUA BOM PR;1635;APTO 203 BLOCO 10;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;169363.93;2023-06-29 10:00:10;Bom;Apartamento;0.0;2023
RUA JACIRA;174;APTO 0102;AFOGADOS;RECIFE;PE;1979;567,0;106,65;0,10676;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;167000.0;2023-03-02 19:32:39;Bom;Apartamento;112000.0;2023
RUA JACIRA;174;APTO 0203;AFOGADOS;RECIFE;PE;1982;567,0;109,4;0,10952;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;167000.0;2023-03-01 10:50:11;Bom;Apartamento;135000.0;2023
RUA LARGA DO FEITOSA;282;APTO 1204 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2023-08-28 18:09:04;Bom;Apartamento;280000.0;2023
RUA ISAAC SALAZAR;130;APTO 803 BLOCO B;TAMARINEIRA;RECIFE;PE;2012;3692,99;151,95;0,00999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2023-04-24 13:07:44;Bom;Apartamento;0.0;2023
RUA SETE DE SETEMBRO;464;APTO 0301 EDF SETE DE SETEMBRO;BOA VISTA;RECIFE;PE;1970;420,0;40,07;0,01663;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;110000.0;2023-07-20 10:48:38;Bom;Apartamento;0.0;2023
RUA IBIAPABA;90;APTO 1901 TORRE A;TAMARINEIRA;RECIFE;PE;2005;3462,39;220,2;0,01041;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;930000.0;2023-06-09 09:36:11;Bom;Apartamento;680000.0;2023
RUA REAL DA TORRE;825;APTO 2001 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2023-12-14 12:37:10;Bom;Apartamento;0.0;2023
RUA PIO IX;435;APTO 105 BLOCO A - EDF MARIA REBECA;TORRE;RECIFE;PE;2013;3927,67;97,29;0,00427;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;426000.0;2023-11-21 12:59:37;Bom;Apartamento;297500.0;2023
RUA DAVINO PONTUAL;182;APTO 103 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;77,28;0,01121;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;354000.0;2023-12-13 11:27:52;Bom;Apartamento;280000.0;2023
RUA GERVASIO PIRES;242;;BOA VISTA;RECIFE;PE;1939;440,0;602,0;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1200000.0;2023-01-24 11:45:37;Bom;Loja;0.0;2023
RUA FRANKLIN TAVORA;680;APTO 0403 EDF PORT ARTHUR;CAMPO GRANDE;RECIFE;PE;1984;837,54;88,36;0,03968;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2023-07-25 08:23:50;Bom;Apartamento;180000.0;2023
RUA PEREIRA COUTINHO FILHO;542;APTO 02 .;IPUTINGA;RECIFE;PE;2015;280,0;40,73;0,125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;131505.16;2023-07-18 11:24:32;Bom;Apartamento;0.0;2023
RUA GEN JOAQUIM INACIO;790;SALA 0708 EMP SÁ LEITÃO;PAISSANDU;RECIFE;PE;2001;982,61;69,41;0,01393;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;151834.28;2023-08-01 13:56:54;Bom;Sala;0.0;2023
RUA CAIO PEREIRA;800;APTO 201 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,68;0,01586;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2023-03-23 15:55:36;Bom;Apartamento;525600.0;2023
AV RUI BARBOSA;715;SALA 1303 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;310342.6;2023-04-19 14:22:28;Bom;Centro Comercial/Serviços;0.0;2023
RUA FIDELIS MOLITERNO;458;APTO 1704 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468849.46;2023-10-09 15:17:05;Bom;Apartamento;368000.0;2023
RUA PRES NILO PECANHA;531;APTO 1205 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;194000.0;2023-01-03 19:10:03;Bom;Apartamento;0.0;2023
RUA BARROS SOBRINHO;149;APTO 0202 BLOCO 03;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;36340.04;2023-02-14 07:43:17;Bom;Apartamento;0.0;2023
RUA FRANCISCO DA CUNHA;70;APTO 0501 EDF MARIA KATARINA;BOA VIAGEM;RECIFE;PE;2000;1139,25;138,47;0,01496;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2023-01-30 11:43:48;Bom;Apartamento;0.0;2023
EST DO ARRAIAL;3491;APTO 1302 EDF CIDADE DE BARCELONA;CASA AMARELA;RECIFE;PE;2008;1030,83;95,89;0,01576;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2023-03-04 07:56:27;Bom;Apartamento;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 2201 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2023-10-31 09:58:37;Bom;Apartamento;0.0;2023
RUA LEAL DE BARROS;456;;IPUTINGA;RECIFE;PE;1966;319,2;126,0;1,0;Simples;Casa;RESIDENCIAL;416895.44;2023-02-02 11:59:16;Bom;Casa;0.0;2023
RUA ANTONIO VALDEVINO COSTA;280;APTO 0202 EDF BANDEIRA-BL 03.05-QUINTA DAS PRAÇAS;CORDEIRO;RECIFE;PE;1995;45181,75;101,45;0,00104;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2023-07-26 12:00:26;Bom;Apartamento;100000.0;2023
RUA CAIO PEREIRA;800;APTO 203 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,49;0,01581;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2023-11-07 08:25:28;Bom;Apartamento;0.0;2023
RUA FRANCISCO DA CUNHA;142;APTO 1902 EDF MIRIAM DUBEUX;BOA VIAGEM;RECIFE;PE;2007;2991,5;264,09;0,01572;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2023-01-24 10:37:11;Bom;Apartamento;0.0;2023
AV RUI BARBOSA;715;SALA 1305 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;330000.0;2023-02-14 11:01:15;Bom;Centro Comercial/Serviços;0.0;2023
RUA DR EMILIO RIBAS;355;APTO 0104;IMBIRIBEIRA;RECIFE;PE;1982;468,75;59,55;0,13067;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2023-03-01 12:24:55;Bom;Apartamento;0.0;2023
EST DO ARRAIAL;3491;APTO 1401 EDF CIDADE DE BARCELONA;CASA AMARELA;RECIFE;PE;2008;1030,83;119,88;0,01995;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422771.85;2023-06-01 11:18:41;Bom;Apartamento;202500.0;2023
RUA DOS PALMARES;79;APTO 0602 EDF APOLO XXI;SANTO AMARO;RECIFE;PE;1973;1089,0;84,11;0,00758;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;158000.0;2023-04-13 16:13:04;Bom;Apartamento;0.0;2023
RUA BOM PR;1635;APTO 202 BLOCO 11;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;169363.93;2023-10-20 15:00:11;Bom;Apartamento;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 2302 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1360000.0;2023-10-10 10:00:25;Bom;Apartamento;0.0;2023
RUA MIN NELSON HUNGRIA;26;APTO 2401 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1350000.0;2023-09-07 18:41:52;Bom;Apartamento;500000.0;2023
RUA PE BERNARDINO PESSOA;603;APTO 701 EDF GOLDEN ONE;BOA VIAGEM;RECIFE;PE;2009;675,0;70,1;0,01953;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;275287.33;2023-07-24 10:21:21;Bom;Apartamento;0.0;2023
AV ENG DOMINGOS FERREIRA;3722;APTO 0101 EDF FLAMBOYANT;BOA VIAGEM;RECIFE;PE;1977;438,52;209,01;0,06312;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2023-04-27 09:27:10;Bom;Apartamento;248000.0;2023
RUA ESTEVAO DE SA;345;APTO 0101;VARZEA;RECIFE;PE;1982;360,0;82,0;0,25076;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;189000.0;2023-10-02 10:14:36;Bom;Apartamento;0.0;2023
RUA COUTO MAGALHAES;559;APTO 1302 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;95,3;0,01535;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2023-08-09 10:24:54;Bom;Apartamento;270000.0;2023
RUA LUIZ PIMENTEL;77;APTO 0702 EDF CATEDRAL SANTA CECÍLIA;BOA VIAGEM;RECIFE;PE;2003;756,0;111,1;0,02608;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;388000.0;2023-07-27 21:12:56;Bom;Apartamento;200000.0;2023
RUA MAL MANOEL LUIS OSORIO;447;APTO 105 EDF PRACA DAS BEGONIAS;VARZEA;RECIFE;PE;2011;810,0;98,58;0,05555;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;270000.0;2023-06-12 12:14:52;Bom;Apartamento;180032.36;2023
AV JOAO DE BARROS;633;APTO 0306 EDF GARANHUNS;BOA VISTA;RECIFE;PE;1970;3617,7;80,98;0,0049;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;180000.0;2023-08-22 16:21:59;Bom;Apartamento;0.0;2023
