logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA MIN NELSON HUNGRIA;26;APTO 1502 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1178039.67;2022-11-03 16:11:28;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1601 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1183316.19;2022-10-20 14:14:19;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1601 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1183316.19;2022-11-03 16:06:22;Bom;Apartamento;0.0;2022
RUA GEN JOAQUIM INACIO;830;SALA 2108 EDF THE PLAZA BUSINESS CENTER;PAISSANDU;RECIFE;PE;2011;3511,82;80,99;0,004;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;306721.24;2022-03-16 15:38:29;Bom;Sala;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1602 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1183316.19;2022-10-20 14:19:15;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1602 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1183316.19;2022-11-03 16:14:19;Bom;Apartamento;0.0;2022
RUA MARIA CAROLINA;713;APTO 0203 EDF PORTO FINO;BOA VIAGEM;RECIFE;PE;1995;1380,0;106,55;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;313621.71;2022-06-22 08:31:59;Bom;Apartamento;0.0;2022
RUA DOS NAVEGANTES;2621;APTO 0902 EDF PORTAL DOS NAVEGANTES;BOA VIAGEM;RECIFE;PE;1982;1254,04;646,96;0,09473;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1902000.0;2022-06-17 11:25:40;Bom;Apartamento;0.0;2022
RUA IBIAPABA;90;APTO 1002 TORRE A;TAMARINEIRA;RECIFE;PE;2005;3462,39;220,2;0,01041;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;845052.86;2022-08-05 13:08:04;Bom;Apartamento;0.0;2022
RUA IBIAPABA;90;APTO 1002 TORRE A;TAMARINEIRA;RECIFE;PE;2005;3462,39;220,2;0,01041;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;845052.86;2022-05-27 19:58:13;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 202 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2022-07-12 12:30:43;Bom;Apartamento;237235.87;2022
RUA BARROS SOBRINHO;149;APTO 0201 BLOCO 01;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2022-08-01 12:01:24;Bom;Apartamento;0.0;2022
RUA BOM PR;235;APTO 0506 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;96,21;0,02769;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-12-29 21:52:29;Bom;Apartamento;207900.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1303 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;328005.12;2022-03-22 20:16:45;Bom;Apartamento;0.0;2022
RUA PE CARAPUCEIRO;815;APTO 503 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1500000.0;2022-10-20 20:24:28;Bom;Apartamento;0.0;2022
RUA PE CARAPUCEIRO;815;APTO 504 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;846435.0;2022-06-07 13:36:56;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1401 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;951800.63;2022-03-22 15:42:05;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1402 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;951800.63;2022-03-22 15:41:19;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;657;APTO 104 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;53,48;0,01011;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;238217.36;2022-04-26 14:48:45;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;657;APTO 104 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;53,48;0,01011;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;238217.36;2022-05-18 11:18:26;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;657;APTO 104 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;53,48;0,01011;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;238217.36;2022-01-20 13:28:29;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1403 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;804320.58;2022-03-22 15:40:35;Bom;Apartamento;0.0;2022
RUA DA CONCORDIA;183;;SANTO ANTONIO;RECIFE;PE;1987;336,0;309,6;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1200000.0;2022-01-20 21:31:28;Bom;Loja;0.0;2022
RUA JOSE MOREIRA LEAL;34;APTO 1203 EDF GOLDEN STAR;BOA VIAGEM;RECIFE;PE;2000;882,0;114,83;0,02247;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2022-11-30 12:58:35;Bom;Apartamento;0.0;2022
RUA DA CONCORDIA;175;;SANTO ANTONIO;RECIFE;PE;1987;104,0;310,8;1,0;Simples;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;636013.63;2022-02-23 15:06:08;Bom;Loja;0.0;2022
RUA FRANCISCO DA CUNHA;1640;APTO 301 BLOCO B;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2022-07-11 11:03:22;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1601 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1059038.15;2022-12-22 12:01:08;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1602 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1059038.15;2022-12-22 12:01:15;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1701 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1188294.23;2022-12-28 11:58:15;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1603 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;892740.41;2022-12-22 12:01:17;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1701 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1066745.66;2022-07-29 20:15:27;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1702 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2022-03-22 15:45:17;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 203 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2022-07-25 13:13:00;Bom;Apartamento;200000.0;2022
RUA DOS NAVEGANTES;401;APTO 1001 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;393,8;0,0523;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1022000.0;2022-08-19 07:26:32;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1801 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;304609.0;2022-05-04 15:27:22;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1802 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2022-03-16 11:47:18;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1803 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;329948.66;2022-03-28 11:27:11;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 204 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,53;0,01272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;362571.3;2022-07-13 12:17:59;Bom;Apartamento;114788.14;2022
RUA CONDE DE IRAJA;600;APTO 301 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,92;0,01277;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2022-10-18 09:36:15;Bom;Apartamento;281112.07;2022
RUA CONDE DE IRAJA;600;APTO 302 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;364418.18;2022-07-08 08:39:37;Bom;Apartamento;0.0;2022
RUA BARROS SOBRINHO;149;APTO 0001 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2022-08-19 08:19:51;Bom;Apartamento;0.0;2022
RUA BARROS SOBRINHO;149;APTO 0002 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;48,25;0,01397;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2022-08-18 18:58:52;Bom;Apartamento;29883.6;2022
RUA CONDE DE IRAJA;600;APTO 303 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2022-07-15 07:35:26;Bom;Apartamento;140068.49;2022
RUA CONDE DE IRAJA;600;APTO 401 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,95;0,01083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2022-07-20 07:34:45;Bom;Apartamento;146375.41;2022
RUA MIN NELSON HUNGRIA;26;APTO 1702 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1188294.23;2022-11-03 16:16:36;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1702 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1188294.23;2022-10-20 14:00:12;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1702 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1188294.23;2022-10-20 14:23:18;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1702 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1188294.23;2022-12-28 10:08:23;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1702 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1188294.23;2022-12-05 08:35:17;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 402 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,46;0,01078;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;327080.0;2022-08-15 10:56:44;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 403 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,46;0,01078;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;347000.0;2022-07-20 22:58:47;Bom;Apartamento;240272.06;2022
RUA FELIX DE BRITO E MELO;585;APTO 1901 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;987166.18;2022-03-24 11:46:53;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1902 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;987166.18;2022-04-06 10:07:31;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1903 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;331779.31;2022-03-31 12:03:13;Bom;Apartamento;0.0;2022
AV BEBERIBE;3785;APTO 0301 BLOCO D;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2022-01-13 10:42:17;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 404 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,55;0,01079;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2022-09-07 20:50:24;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 404 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,55;0,01079;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;324323.19;2022-07-28 10:08:59;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2001 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2022-03-22 20:08:05;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2001 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;993365.75;2022-04-05 11:38:21;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2002 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2022-03-22 19:44:27;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2003 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;518454.52;2022-05-02 11:23:28;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2101 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;399734.0;2022-03-24 11:54:55;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2102 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410127.27;2022-03-22 15:03:07;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 501 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,95;0,01083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2022-07-07 11:00:53;Bom;Apartamento;253366.24;2022
RUA ODORICO MENDES;314;;CAMPO GRANDE;RECIFE;PE;1939;440,0;254,96;1,0;Simples;Edificação Especial;COMERCIAL COM LIXO ORGANICO;445000.0;2022-12-30 11:48:29;Bom;Edificação Especial;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2201 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1192000.0;2022-07-26 12:40:20;Bom;Apartamento;742920.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2201 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412892.83;2022-03-22 20:11:50;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2202 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1230000.0;2022-07-15 07:21:54;Bom;Apartamento;556598.14;2022
RUA FELIX DE BRITO E MELO;585;APTO 2202 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1036328.88;2022-04-22 16:04:48;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2103 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;544792.75;2022-03-16 13:12:48;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2203 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;690000.0;2022-03-09 12:27:29;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2301 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415179.17;2022-04-14 08:39:42;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2302 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1350000.0;2022-10-09 08:23:39;Bom;Apartamento;950400.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2302 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1010660.11;2022-04-06 09:48:54;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2303 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370608.0;2022-12-21 11:38:06;Bom;Apartamento;0.0;2022
RUA BARROS SOBRINHO;149;APTO 0004 BLOCO 02;AREIAS;RECIFE;PE;2004;2685,71;47,66;0,0138;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2022-07-19 13:59:57;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2402 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1112813.1;2022-12-21 10:00:35;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2401 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;770000.0;2022-03-22 15:51:30;Bom;Apartamento;0.0;2022
AV ENG DOMINGOS FERREIRA;2300;APTO 0102;BOA VIAGEM;RECIFE;PE;1968;600,0;124,77;0,09771;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;275000.0;2022-04-11 13:54:25;Bom;Apartamento;0.0;2022
RUA FAUSTINO PORTO;458;APTO 3002 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;132,09;0,00608;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;585854.31;2022-12-15 10:00:38;Bom;Apartamento;0.0;2022
RUA IAPU;52;;TAMARINEIRA;RECIFE;PE;1948;315,0;124,23;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;290000.0;2022-12-19 19:34:42;Bom;Casa;0.0;2022
RUA CONDE DE IRAJA;600;APTO 504 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,55;0,01079;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2022-07-08 09:02:03;Bom;Apartamento;101044.04;2022
RUA CONDE DE IRAJA;600;APTO 601 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,92;0,01277;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;371970.88;2022-07-29 17:53:59;Bom;Apartamento;275000.0;2022
RUA CONDE DE IRAJA;600;APTO 602 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370757.62;2022-06-29 11:28:54;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 502 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;94,46;0,01078;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;347507.57;2022-08-10 09:44:24;Bom;Apartamento;251719.44;2022
AV SAO PAULO;331;APTO 0204 BLOCO C;JARDIM SAO PAULO;RECIFE;PE;1985;16736,66;77,16;0,00416;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2022-08-23 11:50:18;Bom;Apartamento;0.0;2022
RUA GERVASIO CAMPELO;289;APTO 0602 EDF LICSUS;PRADO;RECIFE;PE;1986;1050,35;108,5;0,02828;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2022-05-23 22:01:05;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 206 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;128308.25;2022-09-23 13:13:47;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 206 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;128308.25;2022-09-23 13:13:50;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 206 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;128308.25;2022-09-23 13:13:44;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 206 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;128308.25;2022-09-23 13:13:41;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 206 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;128308.25;2022-02-23 11:53:45;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 206 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;128308.25;2022-09-23 13:13:37;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 206 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;128308.25;2022-09-23 13:13:34;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 206 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;128308.25;2022-09-23 13:13:31;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 206 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;128308.25;2022-09-23 13:13:54;Bom;Apartamento;0.0;2022
